english,russian,sentence,difficulty
lobby,холл,The hotel **lobby** was very crowded.,2
reception,ресепшен,The **reception** is open all night.,2
receptionist,администратор,The **receptionist** handed me the keys.,3
concierge,консьерж,Ask the **concierge** for restaurant tips.,4
porter,носильщик,A **porter** carried my heavy bags.,3
bellhop,посыльный,The **bellhop** brought luggage to my room.,4
doorman,швейцар,The **doorman** opened the glass doors.,3
maid,горничная,The **maid** cleans rooms every morning.,2
housekeeper,экономка,The **housekeeper** changed the sheets daily.,3
valet,парковщик,The **valet** parked my car quickly.,4
guest,гость,Each **guest** received a welcome drink.,1
visitor,посетитель,Every **visitor** must sign the register.,2
tourist,турист,A **tourist** asked me for directions.,2
traveller,путешественник,The **traveller** arrived late at night.,3
lodger,постоялец,The **lodger** stayed for three weeks.,4
patron,клиент,Each **patron** enjoyed excellent service here.,4
room,номер,My **room** has a beautiful view.,1
suite,люкс,We reserved a **suite** for honeymoon.,3
villa,вилла,The **villa** had its own pool.,3
bungalow,бунгало,The beach **bungalow** overlooks the waves.,4
chalet,шале,We rented a **chalet** in Alps.,4
cottage,коттедж,A cozy **cottage** sits by lake.,3
inn,гостиница,We stopped at a small **inn**.,3
motel,мотель,The **motel** near the highway was cheap.,2
hostel,хостел,Young backpackers sleep in this **hostel**.,2
resort,курорт,The tropical **resort** has five pools.,3
spa,спа,I booked a **spa** treatment today.,2
venue,место,This **venue** hosts many weddings yearly.,4
lodging,жильё,We need **lodging** for three nights.,4
accommodation,размещение,Our **accommodation** included breakfast and parking.,4
stay,проживание,Our **stay** was absolutely wonderful overall.,2
reserve,бронировать,I want to **reserve** two rooms.,3
booking,бронь,Your **booking** is confirmed for Friday.,3
arrival,прибытие,The **arrival** time is three o'clock.,3
departure,отъезд,The **departure** is scheduled for morning.,3
checkout,выезд,Please complete **checkout** before noon tomorrow.,2
confirm,подтвердить,Please **confirm** your reservation by email.,3
occupancy,заполняемость,The **occupancy** rate is very high.,5
vacant,свободный,The room is currently **vacant** now.,3
available,доступный,Only two rooms are **available** tonight.,2
unavailable,недоступный,That suite is **unavailable** until Sunday.,3
rate,тариф,The weekend **rate** is much higher.,3
fare,плата,The shuttle **fare** is ten dollars.,3
deposit,залог,The hotel requires a security **deposit**.,3
rebate,возврат,We received a **rebate** for problems.,5
upgrade,повышение,They gave us a free **upgrade**.,3
amenities,удобства,The **amenities** include pool and sauna.,4
facilities,оснащение,Excellent **facilities** await every hotel guest.,4
service,обслуживание,Room **service** arrived within ten minutes.,2
extra,дополнительный,We paid **extra** for a crib.,2
surcharge,доплата,A small **surcharge** covers weekend nights.,5
invoice,счёт-фактура,The **invoice** shows every charge separately.,4
elevator,лифт,Take the **elevator** to fifth floor.,2
escalator,эскалатор,The **escalator** leads to main lobby.,3
corridor,коридор,The long **corridor** felt quite dark.,3
entrance,вход,Guests use the main **entrance** here.,2
exit,выход,Emergency **exit** signs glow in red.,2
foyer,фойе,The marble **foyer** looked truly elegant.,4
mezzanine,антресоль,The **mezzanine** overlooks the main lobby.,5
terrace,терраса,The **terrace** offers mountain views daily.,3
patio,патио,We ate breakfast on the **patio**.,3
sauna,сауна,The hotel **sauna** relaxes tired muscles.,3
jacuzzi,джакузи,The **jacuzzi** bubbled near the pool.,3
laundry,прачечная,The **laundry** is on basement level.,3
linen,бельё,Fresh **linen** is provided every morning.,4
robe,халат,A soft **robe** hung in closet.,3
slippers,тапочки,Hotel **slippers** were waiting by bed.,2
toiletries,туалетные принадлежности,Free **toiletries** are placed in bathroom.,4
minibar,мини-бар,The **minibar** contains snacks and juices.,3
safe,сейф,Store valuables in the room **safe**.,3
hanger,вешалка,Each closet has a metal **hanger**.,3
mattress,матрас,The **mattress** was soft and comfortable.,3
duvet,одеяло,The fluffy **duvet** kept me warm.,4
blinds,жалюзи,Close the **blinds** before going out.,3
remote,пульт,The TV **remote** was on table.,3
hairdryer,фен,A **hairdryer** hangs inside the bathroom.,3
keycard,карта-ключ,Insert the **keycard** to open door.,3
chambermaid,горничная,A **chambermaid** knocked before she entered.,5
janitor,уборщик,The **janitor** fixed a leaking pipe.,4
ledger,журнал,The night **ledger** lists all guests.,5
noisy,шумный,My neighbor was very **noisy** last night.,2
front,передний,The **front** desk closes at midnight.,2
view,вид,The **view** from our balcony was stunning.,2
view,просматривать,I want to **view** the room first.,3
book,бронировать,We want to **book** two nights.,2
luggage,багаж,Leave your **luggage** by the door.,2
baggage,багаж,Our **baggage** arrived on wrong flight.,3
trolley,тележка,The porter pushed a heavy **trolley**.,3
vending,торговый,The **vending** machine sold cold drinks.,4
booklet,буклет,A small **booklet** explains local attractions.,4
complimentary,бесплатный,The breakfast was **complimentary** every morning.,5
upscale,элитный,The hotel felt very **upscale** indeed.,5
deluxe,делюкс,We booked a **deluxe** double room.,3
standard,стандартный,A **standard** room sleeps two people.,2
wing,крыло,Our room sits in west **wing**.,3
block,корпус,The new **block** was built last year.,3
reserve,резерв,The hotel keeps a **reserve** of linen.,4
vacate,освободить,Guests must **vacate** the room by noon.,5
register,регистрировать,Please **register** before taking the elevator.,3
lounge,салон,The **lounge** serves drinks until midnight.,3
hotel,отель,The **hotel** stands beside the main square.,1
hotelier,отельер,The **hotelier** greeted us with warm smiles.,4
innkeeper,хозяин гостиницы,The **innkeeper** handed me an old brass key.,3
guesthouse,гостевой дом,We stayed at a quiet **guesthouse** last summer.,3
penthouse,пентхаус,The **penthouse** overlooks the whole sparkling city.,3
loft,лофт,Their **loft** has tall windows and exposed brick.,3
studio,студия,I booked a small **studio** for one night.,2
bunk,койка,He claimed the top **bunk** near the window.,3
cot,раскладушка,The staff brought an extra **cot** for Mia.,3
futon,футон,The spare room has a comfortable **futon**.,3
rollaway,раскладная кровать,They added a **rollaway** for our older son.,4
canopy,балдахин,The bed had a silky white **canopy** above.,4
nightstand,тумбочка,My phone charges on the **nightstand** nightly.,3
dresser,комод,She folded clothes into the oak **dresser**.,2
bureau,бюро,Hotel keys sit on the polished **bureau**.,4
armoire,шкаф,An antique **armoire** dominated the guest bedroom.,4
vanity,туалетный столик,She touched up makeup at the **vanity** mirror.,3
chaise,шезлонг,He relaxed on the **chaise** beside our bed.,4
divan,диван,A velvet **divan** sat under the tall window.,4
sconce,бра,Each wall holds a beautiful brass **sconce**.,4
chandelier,люстра,A crystal **chandelier** hangs over the marble lobby.,4
pendant,подвесной светильник,A copper **pendant** lit the cozy sitting area.,4
plush,роскошный,Our room felt **plush** from floor to ceiling.,3
spacious,просторный,The suite was unexpectedly **spacious** and bright.,2
cramped,тесный,The cheap room felt **cramped** and dark.,3
ornate,богато украшенный,Gold frames decorated the **ornate** entryway.,4
marble,мраморный,The bathroom had shiny black **marble** floors.,3
granite,гранитный,The counter was cut from solid **granite**.,3
airy,просторный и светлый,Our room felt bright and **airy** inside.,3
stuffy,душный,The old room was small and **stuffy**.,3
drafty,продуваемый,The **drafty** window let in cold morning air.,4
soundproof,звуконепроницаемый,The walls are fully **soundproof** between rooms.,3
posh,шикарный,We stayed at a **posh** seaside place.,3
swanky,роскошный,Tourists often flock to this **swanky** destination.,4
opulent,роскошный,The ballroom felt **opulent** and completely timeless.,4
regal,царственный,Red velvet made the hall look **regal**.,4
grand,грандиозный,We crossed the **grand** entrance together slowly.,2
stunning,потрясающий,The sunset view was absolutely **stunning** tonight.,2
charming,очаровательный,The little inn felt **charming** and homey.,2
rustic,деревенский,The cabin had a warm **rustic** feeling.,3
historic,исторический,We toured a **historic** mansion turned inn.,2
butler,дворецкий,Every suite includes a personal **butler** at night.,3
bellboy,коридорный,The **bellboy** carried our bags upstairs quickly.,3
bellman,швейцар-носильщик,The **bellman** directed us toward the front desk.,4
auditor,ночной аудитор,The night **auditor** checked us in after midnight.,4
interpreter,переводчик,The **interpreter** helped us talk with the manager.,3
entertainer,артист,An **entertainer** performed songs near the pool.,3
performer,исполнитель,A local **performer** sang by the fireplace.,3
caretaker,смотритель,The **caretaker** waters plants every early morning.,3
maintenance,техобслуживание,The **maintenance** crew fixed our leaking tap.,3
groundskeeper,садовник,The **groundskeeper** trims the hedges every morning.,4
breakfast,завтрак,**breakfast** is served between seven and ten.,1
brunch,поздний завтрак,Sunday **brunch** runs until two in the afternoon.,2
continental,континентальный,We enjoyed a simple **continental** breakfast downstairs.,3
teapot,чайник,A tiny **teapot** sat on our bedside tray.,2
mug,кружка,I sipped cocoa from a heavy **mug**.,2
porcelain,фарфор,They serve tea in delicate white **porcelain**.,3
china,фарфор,Dinner came on fine old floral **china**.,3
dining,ресторан,The **dining** room opens at six sharp.,2
pillowcase,наволочка,She swapped the wrinkled **pillowcase** for a clean one.,3
bedsheet,простыня,Housekeeping changed the **bedsheet** after our nap.,3
headboard,изголовье,The carved wooden **headboard** caught my eye.,3
footboard,изножье,A soft blanket draped over the **footboard**.,4
bathrobe,халат,A fluffy white **bathrobe** hung behind the door.,2
washcloth,мочалка,Each guest gets a folded **washcloth** too.,3
nightgown,ночная сорочка,She packed a silk **nightgown** for evenings.,3
rooftop,крыша,The **rooftop** bar serves cocktails until midnight.,2
fountain,фонтан,A stone **fountain** splashes in the inner garden.,2
pool,бассейн,The outdoor **pool** closes at ten sharp.,1
pillar,колонна,A tall marble **pillar** stood by the entrance.,3
column,колонна,Each **column** was carved with tiny flowers.,3
arch,арка,A grand **arch** welcomed arriving guests warmly.,3
archway,проход под аркой,We walked through the stone **archway** together.,3
arcade,пассаж,Shops line the covered **arcade** beside the lobby.,4
courtyard,внутренний двор,The hidden **courtyard** had olive trees and benches.,3
dome,купол,Sunlight poured through the glass **dome** above.,3
turret,башенка,The castle hotel has one round **turret**.,4
tower,башня,Our room sat high in the west **tower**.,2
plaza,площадь,The inn faces the lively central **plaza**.,3
whirlpool,гидромассажная ванна,The suite includes a private **whirlpool** on the balcony.,4
bathhouse,баня,Guests enjoy a traditional **bathhouse** on site.,4
stairwell,лестничный пролёт,I took the back **stairwell** to my floor.,3
hospitality,гостеприимство,Their warm **hospitality** made us feel at home.,2
hospitable,гостеприимный,The owners were kind and incredibly **hospitable**.,3
friendly,дружелюбный,All staff members seemed cheerful and **friendly**.,1
inviting,уютный,The lobby looked warm and **inviting** at dusk.,2
welcoming,гостеприимный,The front desk felt bright and **welcoming**.,2
scenic,живописный,We chose a **scenic** lodge beside the lake.,2
panoramic,панорамный,Our suite offers a **panoramic** mountain view.,3
secluded,уединённый,We love their **secluded** bungalows by the river.,3
nestled,расположенный,The inn is **nestled** between two green hills.,3
picturesque,живописный,The village looked **picturesque** at dawn and dusk.,3
breathtaking,захватывающий дух,The **breathtaking** ocean view greeted us immediately.,3
vista,панорама,The balcony opened to a stunning **vista** below.,4
horizon,горизонт,From our room the **horizon** glowed orange.,2
outlook,вид,The **outlook** from room four is incredible.,3
gazebo,беседка,A white **gazebo** stands near the hotel garden.,4
pergola,пергола,Vines cover the wooden **pergola** behind us.,4
