english,russian,sentence,difficulty
waiter,официант,The **waiter** brought us the menu.,1
waitress,официантка,A friendly **waitress** took our order.,1
chef,шеф-повар,The **chef** prepared an amazing dinner.,2
cook,повар,My brother works as a **cook**.,1
host,администратор,The **host** showed us to our table.,2
server,официант,Our **server** was very polite tonight.,2
customer,клиент,Every **customer** deserves good service.,1
bill,счёт,Can we have the **bill** please?,1
check,счёт,Please bring the **check** to us.,2
receipt,чек,Keep the **receipt** for your records.,2
tip,чаевые,I left a big **tip** for her.,2
tip,совет,Thanks for the cooking **tip**.,2
gratuity,чаевые,The **gratuity** is included in bill.,3
reservation,бронь,I made a **reservation** for seven.,2
table,столик,We got a nice **table** by window.,1
seat,место,Please take a **seat** near bar.,1
menu,меню,The **menu** has many options today.,1
special,спецпредложение,Today's **special** is grilled salmon.,3
cuisine,кухня,Italian **cuisine** is my favorite.,3
starter,закуска,We ordered soup as a **starter**.,2
appetizer,закуска,This **appetizer** tastes really good.,3
soup,суп,The **soup** is hot and delicious.,1
salad,салат,I'll have a green **salad** please.,1
dessert,десерт,Chocolate cake is my favorite **dessert**.,1
snack,перекус,Nuts make a healthy **snack**.,2
steak,стейк,He ordered **steak** with potatoes.,1
fish,рыба,The **fish** was fresh and tasty.,1
beef,говядина,This **beef** stew is excellent.,2
pork,свинина,I don't eat **pork** for religious reasons.,2
lamb,баранина,**Lamb** is popular in Greek cooking.,2
pasta,паста,Italian **pasta** is known worldwide.,1
rice,рис,Brown **rice** is healthier than white.,1
bread,хлеб,Fresh **bread** smells wonderful.,1
cheese,сыр,French **cheese** is world famous.,1
egg,яйцо,I want one **egg** for breakfast.,1
vegetable,овощ,Every **vegetable** contains vitamins.,1
fruit,фрукт,An apple is a common **fruit**.,1
sauce,соус,This **sauce** is too salty.,1
dressing,заправка,Italian **dressing** on my salad please.,2
herbs,травы,Fresh **herbs** make food taste better.,2
spices,специи,Indian **spices** are very aromatic.,2
salt,соль,Pass the **salt** please.,1
pepper,перец,Add some black **pepper** to eggs.,1
oil,масло,Olive **oil** is good for health.,1
vinegar,уксус,Add **vinegar** to your salad.,2
juice,сок,Orange **juice** is full of vitamins.,1
soda,газировка,I'll have a **soda** with ice.,2
wine,вино,Red **wine** pairs well with steak.,1
beer,пиво,A cold **beer** after work is great.,1
coffee,кофе,I drink **coffee** every morning.,1
tea,чай,Green **tea** is very healthy.,1
milk,молоко,Add some **milk** to my coffee.,1
smoothie,смузи,Banana **smoothie** is delicious.,2
cocktail,коктейль,She ordered a fruity **cocktail**.,2
raw,сырой,I prefer **raw** vegetables in salad.,2
cooked,приготовленный,The meat is well **cooked**.,2
fried,жареный,**Fried** chicken is my guilty pleasure.,2
grilled,на гриле,**Grilled** fish is healthy and tasty.,2
boiled,варёный,**Boiled** eggs are simple to make.,2
baked,запечённый,**Baked** potatoes with butter are amazing.,2
roasted,жареный,**Roasted** chicken smells wonderful.,3
steamed,на пару,**Steamed** vegetables keep their vitamins.,3
smoked,копчёный,**Smoked** salmon goes well with bread.,3
pickled,маринованный,**Pickled** cucumbers are crispy.,3
fresh,свежий,This bread is very **fresh**.,1
frozen,замороженный,**Frozen** berries work for smoothies.,2
spicy,острый,Thai food is very **spicy**.,2
sweet,сладкий,This dessert is too **sweet**.,1
sour,кислый,Lemons taste extremely **sour**.,2
bitter,горький,Dark chocolate is slightly **bitter**.,2
salty,солёный,The soup is too **salty** today.,2
order,заказывать,I want to **order** the pasta.,1
order,заказ,Your **order** will arrive soon.,2
serve,подавать,They **serve** breakfast until noon.,2
taste,пробовать,Would you like to **taste** this wine?,2
taste,вкус,This soup has a strange **taste**.,2
smell,запах,The **smell** from kitchen is amazing.,1
chew,жевать,**Chew** your food slowly.,2
swallow,глотать,Don't **swallow** without chewing first.,2
share,делиться,Let's **share** this dessert.,1
split,разделить,Should we **split** the bill evenly?,2
recommend,рекомендовать,I **recommend** the mushroom soup.,2
complain,жаловаться,He likes to **complain** about food.,3
enjoy,наслаждаться,Please **enjoy** your meal.,1
delicious,вкусный,This cake is absolutely **delicious**.,1
tasty,вкусный,The chicken was very **tasty**.,1
awful,ужасный,The soup tasted **awful** yesterday.,2
bland,пресный,The pasta was a bit **bland**.,3
rich,насыщенный,This chocolate cake is very **rich**.,3
light,лёгкий,Salad is a **light** lunch option.,2
heavy,тяжёлый,Pizza is a **heavy** dinner choice.,2
plate,тарелка,Please pass the empty **plate**.,1
fork,вилка,Use a **fork** for the pasta.,1
knife,нож,Cut the steak with your **knife**.,1
spoon,ложка,Eat soup with a **spoon**.,1
napkin,салфетка,Wipe your mouth with the **napkin**.,2
glass,стакан,Fill my **glass** with water please.,1
cup,чашка,A **cup** of tea would be nice.,1
kitchen,кухня,The **kitchen** closes at eleven.,1
dish,блюдо,This **dish** is their specialty.,2
portion,порция,The **portion** size is really big.,2
bistro,бистро,We grabbed dinner at a small French **bistro**.,2
diner,закусочная,The old **diner** served pancakes all day.,2
tavern,таверна,The cozy **tavern** had live folk music.,3
pub,паб,We met friends at the corner **pub**.,1
brewery,пивоварня,Their **brewery** makes excellent craft beer.,3
steakhouse,стейкхаус,He took her to an expensive **steakhouse**.,3
gastropub,гастропаб,This **gastropub** serves upscale comfort food.,4
eatery,заведение,That new **eatery** opened last weekend.,3
canteen,столовая,The factory **canteen** serves cheap meals.,3
trattoria,траттория,We love the family-run **trattoria** downtown.,4
osteria,остерия,This **osteria** focuses on regional Italian dishes.,5
brasserie,брассери,The **brasserie** stays open until midnight.,4
taqueria,такерия,Let's grab lunch at the **taqueria**.,4
izakaya,идзакая,A Japanese **izakaya** opened near my office.,5
ramen,рамен,She ordered spicy **ramen** with extra pork.,2
sushi,суши,He prefers **sushi** over other Japanese food.,1
pizzeria,пиццерия,The neighborhood **pizzeria** delivers until ten.,2
deli,кулинария,I bought a sandwich from the **deli**.,2
kiosk,киоск,A food **kiosk** sells hot dogs nearby.,2
cart,тележка,A street **cart** offers fresh dumplings.,3
sommelier,сомелье,The **sommelier** suggested a dry red wine.,4
barista,бариста,The **barista** made beautiful latte art.,2
bartender,бармен,The **bartender** shook our cocktails vigorously.,2
busser,помощник официанта,The **busser** cleared our empty plates.,4
expediter,экспедитор,The kitchen **expediter** coordinates every order.,5
runner,подавальщик,The food **runner** brought our entrees quickly.,3
greeter,встречающий,A friendly **greeter** welcomed us inside.,3
maitre,метрдотель,The **maitre** d seated us by the window.,5
mixologist,миксолог,The **mixologist** crafted a signature drink.,5
owner,владелец,The restaurant **owner** visited every table.,2
patronize,посещать,Locals **patronize** this place every weekend.,4
entree,основное блюдо,My **entree** arrived beautifully plated.,3
amuse,закуска-сюрприз,The chef sent an **amuse** bouche first.,5
palate,вкус,This wine is for a refined **palate**.,4
tasting,дегустация,We booked a seven-course **tasting** menu.,3
pairing,сочетание,The wine **pairing** complemented every course.,4
course,блюдо,Each **course** arrived with careful timing.,2
aperitif,аперитив,He sipped an **aperitif** before dinner.,5
digestif,дижестив,They offered a complimentary **digestif** afterward.,5
nightcap,рюмка на ночь,Let's have one **nightcap** before leaving.,4
mocktail,безалкогольный коктейль,She ordered a pineapple **mocktail** instead.,3
rocks,кубики льда,He takes whiskey on the **rocks**.,3
neat,без льда,I'll have bourbon **neat** please.,3
chilled,охлажденный,The champagne came perfectly **chilled**.,2
stemware,бокалы на ножке,Expensive **stemware** filled the cabinet.,5
flute,бокал для шампанского,She raised her champagne **flute** for a toast.,3
tumbler,стакан,He poured whiskey into a heavy **tumbler**.,4
goblet,кубок,The medieval **goblet** held red wine.,4
jug,кувшин,Our **jug** of water needed refilling.,2
carafe,графин,The waiter left a **carafe** of wine.,4
decanter,декантер,Old wines breathe better in a **decanter**.,5
ramekin,розетка,She baked custard in a small **ramekin**.,5
saucer,блюдце,The teacup sat on a delicate **saucer**.,2
tongs,щипцы,Use the **tongs** to grab the salad.,3
skewer,шампур,Chicken pieces slid off the **skewer**.,3
silverware,столовое серебро,The **silverware** gleamed under soft lights.,3
flatware,столовые приборы,Polished **flatware** sat beside each setting.,4
cutlery,столовые приборы,Please bring me clean **cutlery**.,3
crockery,посуда,Fine **crockery** decorated the dining room.,5
chopsticks,палочки для еды,He handled **chopsticks** with impressive skill.,2
bib,нагрудник,Lobster diners wear a paper **bib**.,3
walkin,без записи,The restaurant accepts **walkin** customers too.,3
waitlist,лист ожидания,Add my name to the **waitlist** please.,3
crowded,переполненный,The place was completely **crowded** tonight.,2
bustling,оживленный,This **bustling** cafe never slows down.,4
quaint,причудливый,The **quaint** bistro charmed every tourist.,4
dimly,тускло,The **dimly** lit room felt romantic.,4
candlelit,освещенный свечами,Every table was **candlelit** for dinner.,4
ambiance,атмосфера,I love the warm **ambiance** here.,4
decor,декор,The rustic **decor** made us feel welcome.,3
lively,оживленный,The pub had a **lively** atmosphere tonight.,3
rowdy,шумный,A **rowdy** group sat at the bar.,4
veranda,веранда,We prefer the outdoor **veranda** seating.,3
alfresco,на свежем воздухе,Dining **alfresco** feels wonderful in summer.,5
communal,общий,The restaurant offers **communal** tables downstairs.,4
counter,стойка,He ate alone at the **counter**.,2
barstool,барный стул,She climbed onto the **barstool** slowly.,3
peruse,изучать,Guests **peruse** the menu before ordering.,4
hail,подозвать,He raised his hand to **hail** the waiter.,3
beckon,подзывать,The host will **beckon** you over shortly.,4
gesture,жестикулировать,I'll **gesture** to the waiter for another round.,3
linger,задерживаться,We tend to **linger** over dessert.,4
savor,смаковать,She loved to **savor** every bite slowly.,4
devour,пожирать,Hungry diners **devour** their entrees quickly.,3
indulge,побаловать себя,Let's **indulge** in a fancy dinner tonight.,3
splurging,транжирить,Tonight we're **splurging** on lobster and wine.,4
top up,подлить,Can you **top up** my water glass please.,2
gulp,глоток,He took a big **gulp** of beer.,3
sip,глоток,She took a careful **sip** of wine.,2
munch,жевать,Children **munch** on breadsticks while waiting.,3
slurp,хлюпать,It's okay to **slurp** noodles in Japan.,3
dine,обедать,Where shall we **dine** this evening.,3
bouncer,вышибала,The **bouncer** checked IDs at the door.,4
clientele,клиентура,This restaurant attracts an upscale **clientele**.,4
doggy bag,контейнер с остатками,I asked for a **doggy bag** for leftovers.,3
lunch,обед,Let's grab **lunch** at the new cafe.,1
restaurant,ресторан,We had dinner at a nice **restaurant** last night.,1
ordered,заказал,He **ordered** a pizza for the whole team.,2
drinks,напитки,They serve cold **drinks** at the bar.,2
meal,еда,We enjoyed a delicious **meal** at the restaurant.,2
regular,обычный,I am a **regular** customer at this cafe.,2
pizza,пицца,We ordered a large **pizza** for dinner.,1
chocolate,шоколад,She loves dark **chocolate** with almonds.,1
indian,индийский,We ordered some spicy **Indian** food for dinner.,2
italian,итальянский,I love **Italian** pasta and pizza.,2
refuse,отказываться,I **refuse** to eat cold soup,2
served,подавал,The waiter **served** us soup,2
staring,уставившись,He kept **staring** at the menu,2
mixed,смешанный,I ordered a **mixed** salad for lunch today.,2
atmosphere,атмосфера,The restaurant has a cozy **atmosphere** with soft music.,3
chophouse,стейк-хаус,This downtown **chophouse** serves dry-aged steaks and classic cocktails.,4
alehouse,пивная,We stopped at the local **alehouse** for a pint after work.,4
taphouse,крафтовый бар,The new **taphouse** offers over thirty rotating craft beers.,4
speakeasy,тайный бар,A hidden **speakeasy** behind the bookshelf served prohibition-era cocktails.,5
roadhouse,придорожный ресторан,We stopped at a Texas **roadhouse** for ribs and cold beer.,4
carryout,еда с собой,Their lunch **carryout** is ready in under ten minutes.,3
takeaway,еда навынос,Let's grab Chinese **takeaway** and eat at home tonight.,2
meze,мезе,The Turkish **meze** platter featured hummus and stuffed grape leaves.,5
antipasto,антипасто,Our **antipasto** plate had cured meats and marinated olives.,4
sashimi,сашими,The tuna **sashimi** melted on my tongue like butter.,3
tempura,темпура,Shrimp **tempura** should be crunchy on the outside and juicy inside.,3
fondue,фондю,We dipped bread into the bubbling cheese **fondue**.,3
gnocchi,ньокки,Homemade potato **gnocchi** came in a light sage butter sauce.,4
risotto,ризотто,The mushroom **risotto** was creamy and perfectly seasoned.,3
gumbo,гамбо,Louisiana **gumbo** combines seafood with okra and smoked sausage.,4
dumpling,пельмешек,Each pork **dumpling** was steamed in a bamboo basket.,2
panfried,обжаренный на сковороде,The **panfried** sea bass had a golden crispy skin.,3
chargrilled,жареный на углях,The **chargrilled** octopus tasted wonderfully smoky and perfectly tender.,4
broiled,запечённый под грилем,The **broiled** lobster tail came with drawn butter.,3
simmered,томлёный,The sauce **simmered** gently on the back burner for an hour.,3
blanched,бланшированный,Briefly **blanched** asparagus stayed bright green and crisp.,4
marinated,маринованный,The **marinated** chicken soaked in yogurt and spices overnight.,3
whipped,взбитый,Freshly **whipped** cream crowned the delicate strawberry shortcake dessert.,3
mashed,протёртый,Creamy garlic **mashed** potatoes accompanied the tender roast beef.,2
succulent,сочный,Every bite of the **succulent** lamb was rich and tender.,4
plated,сервированный,Each course was beautifully **plated** with microgreens and edible flowers.,3
garnished,украшенный,The cocktail came **garnished** with a twist of lemon peel.,3
drizzled,политый тонкой струйкой,Warm honey was **drizzled** across the goat cheese salad.,3
stale,чёрствый,"The bread tasted **stale**, so we asked for a fresh basket.",2
savory,пикантный,This **savory** tart combined goat cheese and caramelized onions.,3
flavorful,ароматный,The broth was deeply **flavorful** from hours of slow cooking.,3
exquisite,изысканный,Every dish on the tasting menu was absolutely **exquisite**.,4
delectable,восхитительный,The dark chocolate mousse was truly **delectable** and unforgettable.,5
scrumptious,пальчики оближешь,The apple pie was **scrumptious** with vanilla ice cream.,4
mouthwatering,аппетитный,The **mouthwatering** aroma of fresh pizza filled the room.,3
inedible,несъедобный,The burnt fish was completely **inedible** and we sent it back.,4
flavorless,безвкусный,The watery soup was **flavorless** and deeply disappointing for us.,3
reheated,разогретый,The pasta tasted **reheated** rather than freshly prepared.,3
gamey,с привкусом дичи,The venison had a strong **gamey** taste I enjoyed.,4
smoky,дымный,The **smoky** flavor of the barbecue ribs was irresistible.,3
peppery,перечный,The arugula salad had a pleasantly **peppery** bite.,3
nutty,ореховый,This aged cheddar has a wonderfully **nutty** flavor.,3
fishy,рыбный,The salmon tasted too **fishy** and was probably not fresh.,3
zesty,пикантный,A **zesty** lime dressing brightened the whole salad.,4
tangy,терпкий,The **tangy** barbecue sauce complemented the smoked brisket.,3
tart,терпкий,The lemon **tart** flavor made my mouth pucker pleasantly.,3
briny,солёный,Fresh oysters have a pleasant **briny** ocean flavor.,4
malty,солодовый,This dark ale has a rich **malty** finish.,4
runny,жидкий,The yolk of a poached egg should stay nicely **runny**.,3
oily,жирный,The fries were overly **oily** and left grease on my napkin.,3
marbled,мраморный,The finely **marbled** wagyu beef was incredibly tender and rich.,4
starchy,крахмалистый,Potatoes and rice are considered **starchy** side dishes.,3
chunky,с кусочками,The **chunky** tomato sauce had big pieces of vegetables.,3
hearty,сытный,This **hearty** beef stew is perfect for a cold evening.,3
satisfying,сытный,That bowl of ramen was incredibly **satisfying** after a long day.,3
nutritious,питательный,Grilled salmon makes a **nutritious** and delicious main course.,3
substitute,заменить,Can I **substitute** fries with a green salad please.,3
customize,персонализировать,Guests can **customize** their pizza with any toppings they like.,3
modify,изменить,Feel free to **modify** the dish if you have any allergies.,3
corkage,сбор за открытие бутылки,The restaurant charges a ten dollar **corkage** fee for outside wine.,5
attentive,внимательный,Our server was incredibly **attentive** throughout the whole dinner.,3
polite,вежливый,The hostess greeted every guest with a **polite** smile.,2
helpful,полезный,The waiter was very **helpful** in explaining the menu options.,2
courteous,учтивый,The sommelier remained **courteous** even when we hesitated for long.,4
unhelpful,бесполезный,The **unhelpful** server rolled his eyes when we asked about ingredients.,3
wilted,увядший,The side salad looked **wilted** and clearly wasn't fresh.,3
tepid,чуть тёплый,My latte arrived **tepid** instead of steaming hot.,4
bouillabaisse,буйабес,Marseille is famous for its classic fish **bouillabaisse**.,5
ratatouille,рататуй,Provencal **ratatouille** combines tomatoes with zucchini and eggplant.,4
bruschetta,брускетта,The **bruschetta** was topped with diced tomatoes and basil.,4
carpaccio,карпаччо,Beef **carpaccio** consists of thinly sliced raw meat.,5
