english,russian,sentence,difficulty
cake,торт,She baked a huge **cake** for me.,1
candle,свеча,Blow out every **candle** on the cake.,1
bride,невеста,The **bride** wore a long white dress.,1
groom,жених,The **groom** kissed her on the cheek.,1
balloon,шар,A red **balloon** floated to the ceiling.,1
party,вечеринка,The **party** went on until dawn.,1
party,партия,The green **party** won the vote.,4
couple,пара,The young **couple** cut the cake together.,1
joke,шутка,He told one more funny **joke**.,1
gift,подарок,I wrapped his **gift** in blue paper.,1
merry,веселый,We all had a very **merry** night.,1
holiday,праздник,Christmas is my favorite **holiday**.,2
birthday,день рождения,Today is my tenth **birthday**.,2
hostess,хозяйка,Our **hostess** poured drinks for everyone.,2
ceremony,церемония,The wedding **ceremony** lasted thirty minutes.,2
vows,клятвы,They exchanged **vows** under the arch.,2
bouquet,букет,She caught the flower **bouquet**.,2
festival,фестиваль,The music **festival** lasted three days.,2
fireworks,фейерверк,The **fireworks** lit up the sky.,2
theme,тема,The **theme** of the night was Hawaii.,2
invitation,приглашение,I sent the **invitation** by email.,2
costume,костюм,Her cat **costume** was really cute.,2
ribbon,лента,A red **ribbon** tied the box shut.,2
wrap,заворачивать,Please **wrap** the gift in gold paper.,2
wrap,обертка,The gold **wrap** looked so festive.,3
greet,приветствовать,I will **greet** every guest at the door.,2
rhythm,ритм,The **rhythm** made everyone dance.,2
crowd,толпа,A huge **crowd** filled the room.,2
pop,хлопать,The balloons began to **pop** loudly.,2
toast,тост,He gave a short **toast** to friends.,2
applaud,аплодировать,The crowd began to **applaud** loudly.,2
decoration,украшение,Every **decoration** matched the gold theme.,2
announce,объявлять,He will **announce** the winner soon.,2
confetti,конфетти,Pink **confetti** fell from the ceiling.,2
champagne,шампанское,He poured the cold **champagne** carefully.,2
cheers,ура,Everyone said **cheers** before drinking.,2
cupcake,кекс,Each kid got a pink **cupcake**.,2
veil,фата,Her white **veil** touched the floor.,3
tuxedo,смокинг,He wore a black **tuxedo** to dinner.,3
gown,платье,Her long **gown** looked like silk.,3
bridesmaid,подружка невесты,Each **bridesmaid** wore a pink dress.,3
groomsman,шафер,Every **groomsman** gave a short speech.,3
honeymoon,медовый месяц,They went to Rome for their **honeymoon**.,3
bash,вечеринка,We threw a huge **bash** last night.,3
bash,удар,He took a hard **bash** to the knee.,3
parade,парад,The town held a big **parade**.,3
bow,бант,A pink **bow** sat on the gift.,3
bow,поклон,He gave a deep **bow** after singing.,3
unwrap,разворачивать,He watched her **unwrap** the small box.,3
engage,помолвить,They **engage** right after college.,3
punch,пунш,The fruit **punch** tasted really sweet.,3
punch,удар,He threw one hard **punch** in the fight.,3
pop,поп,She loves to dance to **pop** music.,3
disco,диско,They danced in a small **disco** club.,3
karaoke,караоке,We all sang at **karaoke** night.,3
singer,певец,The **singer** had a lovely voice.,3
clink,чокаться,They **clink** their glasses and smile.,3
buffet,фуршет,The **buffet** had ten kinds of food.,3
fancy,нарядный,She wore a very **fancy** dress tonight.,3
fancy,любить,I really **fancy** that new cake.,3
glitter,блестки,Her dress had gold **glitter** all over.,3
glow,свечение,The candles gave a warm **glow**.,3
sparkle,сверкать,The lights **sparkle** like tiny stars.,3
feast,пир,A huge **feast** waited on the table.,3
feast,пировать,They **feast** until the early morning.,4
crown,корона,The queen wore a gold **crown**.,3
crown,короновать,They will **crown** her queen tomorrow.,3
revel,веселиться,They **revel** all night without sleep.,4
revel,наслаждаться,I **revel** in the warm spring sun.,4
cater,обслуживать,They **cater** every wedding in town.,4
cater,угождать,I will not **cater** to his bad mood.,4
host,принимать,We will **host** her for the weekend.,4
gift,дар,He has a rare **gift** for music.,4
crush,увлечение,She has a secret **crush** on him.,4
jam,затор,We got stuck in a traffic **jam**.,4
crash,вторгаться,Don't **crash** the private wedding please.,4
mingle,общаться,Try to **mingle** with new people tonight.,4
mingle,смешивать,You should **mingle** the red and white paints.,4
treat,угощать,Let me **treat** you to dessert.,4
treat,относиться,Please **treat** her with more respect.,4
favor,сувенир,Each guest took a small **favor** home.,4
favor,одолжение,Could you do me a small **favor**?,4
streamer,серпантин,A long paper **streamer** hung above us.,5
garland,гирлянда,A flower **garland** decorated the doorway.,4
wreath,венок,Her **wreath** had red holly berries.,4
rsvp,ответить,Please **rsvp** before next Friday.,4
banner,баннер,A bright **banner** hung above the door.,4
sparkler,бенгальский огонь,Each kid held a bright **sparkler**.,5
twirl,кружиться,She loves to **twirl** in her new dress.,5
sway,качаться,They **sway** slowly to the music.,4
thrill,трепет,The **thrill** of the night was amazing.,4
platter,блюдо,She placed the fruit **platter** on the table.,4
ornament,украшение,She hung a glass **ornament** on the tree.,4
banquet,банкет,The royal **banquet** lasted four hours.,5
mob,толпа,A happy **mob** surrounded the bride.,5
mistletoe,омела,We kissed under the **mistletoe**.,5
tinsel,мишура,Silver **tinsel** covered the whole tree.,5
gala,гала,We went to a black tie **gala**.,5
soiree,вечерний прием,Her small **soiree** was very classy.,5
shindig,гулянка,That **shindig** was the best all year.,5
pinata,пиньята,The children took turns hitting the **pinata**.,2
noisemaker,шумелка,He blew his **noisemaker** at midnight.,3
emcee,ведущий,The **emcee** announced the next act loudly.,3
jubilee,юбилей,The queen celebrated her silver **jubilee** yesterday.,4
eulogy,надгробная речь,His brother gave a touching **eulogy**.,4
wake,поминки,Friends gathered at the **wake** after midnight.,3
officiant,распорядитель церемонии,The **officiant** guided them through the vows.,4
altar,алтарь,The couple exchanged rings at the **altar**.,3
chapel,часовня,They married in a tiny stone **chapel**.,3
pew,скамья,Guests filled every **pew** in the church.,3
ballroom,бальный зал,The grand **ballroom** glittered with golden lights.,3
marquee,шатёр,A huge white **marquee** covered the garden.,3
pavilion,павильон,The reception was held inside a **pavilion**.,3
festivity,празднование,The **festivity** lasted until the next morning.,3
jamboree,гулянье,The annual **jamboree** drew thousands of visitors.,4
revelry,веселье,Late-night **revelry** filled the empty streets.,4
merriment,веселье,Laughter and **merriment** echoed through the hall.,4
jollity,веселье,Christmas **jollity** filled every corner of home.,5
festive,праздничный,The room had a wonderfully **festive** atmosphere.,3
cheery,весёлый,She wore a **cheery** red holiday dress.,3
joyous,радостный,It was a **joyous** occasion for everyone.,3
jovial,весёлый,Grandpa was in a **jovial** holiday mood.,4
raucous,шумный,The **raucous** crowd cheered the birthday boy.,4
uproarious,бурный,Their **uproarious** laughter filled the whole building.,5
boisterous,буйный,The **boisterous** guests danced until dawn broke.,4
jubilant,ликующий,The **jubilant** newlyweds kissed under the arch.,4
cheerful,бодрый,She greeted guests with a **cheerful** smile.,2
vivacious,живой,She was a **vivacious** and charming birthday host.,5
uplifting,поднимающий настроение,The band played an **uplifting** celebration song.,4
upbeat,бодрый,The DJ kept the music very **upbeat**.,3
chatter,болтовня,Happy **chatter** filled the decorated dining room.,3
laughter,смех,Warm **laughter** drifted from the garden party.,2
giggle,хихикать,The flower girls started to **giggle** softly.,3
chuckle,смешок,Grandpa gave a quiet **chuckle** at jokes.,3
hoot,улюлюканье,The crowd let out a loud **hoot**.,3
roar,рёв,A happy **roar** erupted from the guests.,3
whoop,возглас,Everyone raised a joyous **whoop** at midnight.,4
hubbub,гул,A cheerful **hubbub** filled the crowded room.,4
din,гул,The **din** of celebration drowned the music.,4
ruckus,шум,Kids made a happy **ruckus** near cake.,4
ovation,овация,The speech received a standing **ovation**.,4
serenade,серенада,He sang a soft **serenade** to her.,4
carol,колядка,Children sang a Christmas **carol** at door.,3
anthem,гимн,Guests stood for the national **anthem** proudly.,3
jukebox,музыкальный автомат,An old **jukebox** played vintage party songs.,3
deejay,диджей,The **deejay** mixed tracks all night long.,3
boombox,магнитофон,He brought an old **boombox** to party.,3
amp,усилитель,The speakers needed a louder **amp** tonight.,3
speaker,колонка,The huge **speaker** pumped out dance music.,2
strobe,стробоскоп,The **strobe** flashed across the crowded dance floor.,3
floodlight,прожектор,A bright **floodlight** lit the outdoor stage.,4
lanterns,фонарики,Paper **lanterns** swayed gently above the tables.,3
festoon,гирлянда,A paper **festoon** hung above the dining table.,5
bunting,флажки,Red and white **bunting** decorated the hall.,4
drapes,драпировка,Silk **drapes** framed the wedding photo booth.,4
backdrop,фон,Guests posed in front of the flower **backdrop**.,3
archway,арка,A floral **archway** stood near the altar.,3
canopy,навес,The bride walked under a white **canopy**.,3
corsage,бутоньерка,Her mother pinned a rose **corsage** on.,4
boutonniere,бутоньерка,The groom wore a small white **boutonniere**.,5
sash,лента,The beauty queen wore a purple **sash**.,3
tiara,тиара,The birthday girl got a sparkling **tiara**.,3
diadem,диадема,The bride wore a sparkling silver **diadem**.,5
bowtie,галстук-бабочка,The groom adjusted his black silk **bowtie**.,3
cummerbund,пояс к смокингу,He wore a red silk **cummerbund** tonight.,5
honoree,виновник торжества,The **honoree** received a beautiful bouquet of roses.,4
debutante,дебютантка,The young **debutante** danced with her father.,4
bestman,шафер,The **bestman** gave a funny speech tonight.,3
maidofhonor,подружка невесты,The **maidofhonor** walked slowly down the aisle.,3
ringbearer,мальчик с кольцами,The little **ringbearer** nervously carried the golden rings.,3
flowergirl,девочка с цветами,The tiny **flowergirl** scattered petals down the aisle.,3
crasher,незваный гость,A party **crasher** sneaked in through the window.,4
wallflower,стеснительный гость,She stood alone like a shy **wallflower**.,4
plusone,спутник,He brought his new girlfriend as **plusone**.,4
invitee,приглашённый,Every **invitee** received a handwritten thank-you note.,3
attendee,присутствующий,Each **attendee** got a small party favor.,3
onlooker,зритель,An **onlooker** filmed the whole wedding ceremony.,3
well-wisher,доброжелатель,A kind **well-wisher** gave them a gift.,4
