english,russian,sentence,difficulty
money,деньги,I need more **money** for food.,1
wallet,кошелёк,My **wallet** is full of cards.,1
debt,долг,He slowly paid off his **debt**.,1
loan,кредит,I took a small **loan** today.,1
owe,должен,You still **owe** me ten bucks.,1
lend,одалживать,Can you **lend** me some money?,1
borrow,занимать,I want to **borrow** your pen.,1
poor,бедный,Many **poor** families need real help.,1
dollar,доллар,The **dollar** is strong this week.,1
euro,евро,He paid ten **euro** for lunch.,1
bank,банк,The **bank** opens at nine tomorrow.,2
bank,берег,We walked along the river **bank**.,2
note,купюра,He handed me a crisp **note**.,2
note,заметка,I wrote a quick **note** here.,2
account,счёт,Open a savings **account** next week.,2
account,учитывать,We must **account** for every cent.,2
credit,кредит,They offered me a **credit** card.,2
credit,доверие,Give him **credit** for trying hard.,2
interest,процент,The bank pays low **interest** now.,2
interest,интерес,She showed great **interest** in finance.,2
rate,курс,The exchange **rate** changed overnight.,2
rate,оценивать,Critics **rate** this film very highly.,2
deposit,депозит,I made a cash **deposit** today.,2
deposit,залог,They asked for a security **deposit**.,2
withdraw,снимать,I need to **withdraw** some money.,2
balance,баланс,Check your account **balance** online.,2
transfer,перевод,The bank **transfer** arrived this morning.,2
currency,валюта,The local **currency** is very weak.,2
pound,фунт,A British **pound** buys little now.,2
atm,банкомат,The **atm** on the corner works.,2
pin,пин,Never share your **pin** with strangers.,2
payment,платёж,Your first **payment** is due tomorrow.,2
pension,пенсия,Her monthly **pension** arrives on Tuesday.,2
income,доход,My monthly **income** covers basic expenses.,2
wage,плата,The hourly **wage** went up again.,2
bankrupt,банкрот,The old company went **bankrupt** quickly.,3
vault,хранилище,The gold sits inside the **vault**.,3
safe,сейф,Keep the money in the **safe**.,3
safe,безопасный,Online banking is mostly **safe** now.,3
mortgage,ипотека,They took a huge **mortgage** out.,3
invest,вкладывать,People **invest** in real estate too.,3
investor,инвестор,A wealthy **investor** bought the shares.,3
profit,прибыль,The store made good **profit** today.,3
loss,убыток,The quarter ended in heavy **loss**.,3
expense,расход,Rent is my biggest **expense** now.,3
budget,бюджет,Stick to your monthly **budget** please.,3
revenue,выручка,Store **revenue** doubled this holiday season.,3
asset,актив,Gold is a reliable **asset** here.,3
wealth,богатство,His **wealth** came from old business.,3
fortune,состояние,She inherited a huge **fortune** abroad.,3
fund,фонд,The charity **fund** grows each year.,3
fund,финансировать,Private donors **fund** the whole project.,3
stock,акция,The **stock** price fell yesterday morning.,3
stock,запас,The warehouse **stock** is running low.,3
share,доля,Every partner owns a **share** here.,3
share,делиться,Please **share** your snacks with me.,3
balance,равновесие,He lost his **balance** on ice.,3
capital,капитал,Starting **capital** for the shop was small.,3
capital,столица,Paris is the **capital** of France.,3
sum,сумма,What is the total **sum** today?,3
transaction,транзакция,Each **transaction** appears in your app.,3
cheque,чек,He wrote me a quick **cheque**.,3
signature,подпись,Put your **signature** on this line.,3
currency,распространение,This idea gained **currency** among students.,4
mint,монетный двор,The **mint** produces new coins daily.,4
mint,мята,He added fresh **mint** to tea.,4
coin,придумывать,Who did **coin** this funny phrase?,4
audit,аудит,The yearly **audit** starts on Monday.,4
fraud,мошенничество,Online **fraud** is rising very fast.,4
scam,афера,That investment scheme seemed like **scam**.,4
bribe,взятка,He refused to accept any **bribe**.,4
launder,отмывать,Criminals **launder** money through fake shops.,4
embezzle,растратить,The clerk tried to **embezzle** funds.,4
forfeit,лишиться,You may **forfeit** your entire deposit.,4
lien,залог,The house has a **lien** attached.,4
collateral,обеспечение,The bank required solid **collateral** first.,4
equity,капитал,Home **equity** grows over many years.,4
bond,облигация,He bought a government **bond** cheaply.,4
bond,связь,A strong **bond** between brothers grew.,4
yield,доходность,Treasury **yield** rose again this morning.,4
yield,уступать,Drivers must **yield** at the crossing.,4
dividend,дивиденд,The company paid a special **dividend**.,4
finance,финансы,She studies **finance** at a university.,4
economy,экономика,The local **economy** grew last quarter.,4
inflation,инфляция,Rising **inflation** hurts working families badly.,4
recession,рецессия,The **recession** lasted nearly two years.,4
overdraft,овердрафт,An **overdraft** hit my bank account.,4
surcharge,наценка,The hotel added a **surcharge** again.,4
arrears,задолженность,He fell into serious rent **arrears**.,4
insolvent,неплатёжеспособный,The firm became **insolvent** last month.,4
hedge,хеджирование,Gold is a classic **hedge** investment.,5
arbitrage,арбитраж,Traders profit from **arbitrage** opportunities daily.,5
escrow,эскроу,The funds sit in **escrow** safely.,5
liquidity,ликвидность,The market needs more **liquidity** now.,5
depreciate,обесцениваться,Cars quickly **depreciate** after the first year.,5
appreciate,дорожать,Property values **appreciate** over many decades.,5
amortize,амортизировать,Banks **amortize** loans over many years.,5
forbear,воздержаться,Lenders sometimes **forbear** during hard times.,5
usury,ростовщичество,Ancient laws banned **usury** on loans.,5
solvent,платёжеспособный,The firm remained **solvent** through the crisis.,5
teller,кассир,The **teller** greeted me with a warm smile.,3
debit,дебет,I paid with my **debit** card at lunch.,2
chip,чип,The **chip** on my card stopped working suddenly.,3
expiration,срок,Check the **expiration** date on your debit card.,3
prepaid,предоплаченный,She bought a **prepaid** card for travel.,3
cosigner,поручитель,His father became a **cosigner** on the loan.,4
collateralize,обеспечить,They had to **collateralize** the business loan.,5
default,дефолт,The borrower went into **default** last month.,4
delinquent,просроченный,Her account became **delinquent** after missed payments.,5
foreclose,лишить,The bank may **foreclose** on the house soon.,5
foreclosure,лишение,The **foreclosure** process took almost a year.,5
repossess,изымать,They will **repossess** the car if payments stop.,5
repossession,изъятие,The **repossession** left him without transportation.,5
refinance,рефинансировать,He decided to **refinance** the home loan.,4
underwriter,андеррайтер,The **underwriter** reviewed all the documents today.,5
underwriting,андеррайтинг,**Underwriting** took longer than they expected.,5
borrower,заемщик,The **borrower** missed three monthly payments already.,3
lender,кредитор,The **lender** approved her application quickly.,3
disburse,выплатить,The bank will **disburse** the funds tomorrow.,4
disbursement,выплата,The loan **disbursement** arrived in her account.,4
maturity,срок,The **maturity** date on the bond is soon.,4
treasury,казначейский,He bought a **treasury** bond last week.,4
portfolio,портфель,Her investment **portfolio** grew ten percent this year.,3
holdings,активы,His stock **holdings** include several tech firms.,4
brokerage,брокерский,She opened a **brokerage** account last month.,3
broker,брокер,Her stock **broker** recommended a new fund.,3
annuity,рента,The **annuity** pays him monthly for life.,4
endowment,фонд,The university **endowment** grew significantly this year.,4
trustee,попечитель,The **trustee** manages the family money carefully.,4
amortization,амортизация,The **amortization** schedule shows every payment clearly.,5
leverage,кредитное плечо,He used **leverage** to buy more stocks.,5
margin,маржа,She traded stocks on **margin** last year.,4
derivative,производный,A **derivative** gets its value from another asset.,5
futures,фьючерс,He trades **futures** contracts on commodities.,5
commodity,товар,Gold is a popular **commodity** among investors.,4
speculator,спекулянт,A **speculator** takes big risks for big rewards.,4
speculate,спекулировать,They **speculate** on foreign currency movements.,4
devalue,обесценивать,A deep recession can **devalue** national currency.,4
depreciation,амортизация,Car **depreciation** hits hardest in the first year.,4
solvency,платежеспособность,The bank's **solvency** was questioned by regulators.,5
insolvency,неплатежеспособность,The firm faced **insolvency** after huge losses.,5
creditor,кредитор,Each **creditor** wanted their money back immediately.,3
debtor,должник,The **debtor** asked for more time.,3
garnishment,удержание,The wage **garnishment** started last month.,5
liability,обязательство,Every business has assets and **liability** on its books.,4
receivable,дебиторский,The **receivable** account totaled fifty thousand dollars.,5
payable,кредиторский,Her account **payable** is due by Friday.,5
passbook,сберкнижка,The **passbook** showed all her recent deposits.,4
chargeback,возврат платежа,The **chargeback** took two weeks to process.,4
dispute,оспорить,You can **dispute** a charge easily now.,3
skim,скиммировать,Criminals **skim** card data from gas pumps.,4
identity,личность,**Identity** theft can ruin your credit history.,3
authentication,аутентификация,Two-factor **authentication** protects your online banking.,4
verification,проверка,The system needs **verification** before any transfer.,3
ownership,собственность,Joint **ownership** means both parties share rights.,4
cosign,поручаться,She agreed to **cosign** his car loan.,4
endorse,индоссировать,Please **endorse** the check on the back.,3
endorsement,индоссамент,The check needs your **endorsement** to cash.,4
cashless,безналичный,Many cafes now operate a **cashless** system.,3
unbanked,не имеющий счета,Millions of people remain **unbanked** worldwide.,4
microfinance,микрофинансы,**Microfinance** helps small businesses in poor areas.,4
crowdfunding,краудфандинг,They raised money through **crowdfunding** last year.,4
crowdfund,краудфандить,Artists often **crowdfund** their next album online.,4
subsidy,субсидия,The government offers a **subsidy** for first-time buyers.,4
subsidize,субсидировать,The state will **subsidize** student housing costs.,4
bailout,финансовая помощь,The bank needed a government **bailout** after the crash.,4
depositor,вкладчик,Every **depositor** is insured up to a limit.,4
fiscal,бюджетный,The **fiscal** year ends in December.,4
monetary,монетарный,Central banks control **monetary** policy carefully.,4
liquidate,ликвидировать,They had to **liquidate** assets to pay debts.,4
payee,получатель,The **payee** name must match exactly.,4
payer,плательщик,The **payer** sent the funds this morning.,4
remit,перевести,Please **remit** payment by the due date.,4
remittance,перевод,The **remittance** from abroad arrived yesterday.,4
notary,нотариус,A **notary** must witness your signature today.,4
notarize,нотариально заверить,You need to **notarize** the loan documents.,5
surety,поручительство,He provided **surety** for his brother's debt.,5
forex,форекс,She trades **forex** markets every single morning.,4
fintech,финтех,A new **fintech** startup raised millions recently.,4
clearing,клиринг,The **clearing** process takes a business day.,4
clearinghouse,клиринговая палата,The **clearinghouse** handles all interbank settlements daily.,5
custodian,хранитель,The **custodian** holds your stocks for safekeeping.,4
dormant,неактивный,Her **dormant** account was closed last year.,4
routing,маршрутизация,The **routing** number identifies your specific bank.,4
denomination,номинал,Which **denomination** of bills do you need?,4
banknote,банкнота,This old **banknote** is no longer valid.,3
recurring,регулярный,She set up a **recurring** transfer each Friday.,3
settle,урегулировать,The two parties will **settle** the debt quietly.,3
settlement,урегулирование,The **settlement** was paid within ten days.,4
volatility,волатильность,Market **volatility** scared many new investors away.,5
volatile,волатильный,The stock became very **volatile** after the news.,4
bearish,медвежий,Analysts turned **bearish** on tech stocks recently.,5
bullish,бычий,Investors feel **bullish** about the economy again.,5
merchant,торговец,The **merchant** accepts all major credit cards.,3
deficit,дефицит,The country has a huge trade **deficit**.,4
surplus,профицит,The budget **surplus** allowed new public spending.,4
cartel,картель,A **cartel** controls most of the oil market.,4
monopoly,монополия,That firm holds a **monopoly** over regional markets.,4
frugal,экономный,He lives a very **frugal** lifestyle these days.,4
treasurer,казначей,The **treasurer** manages all club finances carefully.,4
stoppayment,приказ о приостановке платежа,She issued a **stoppayment** on the lost check.,3
uncleared,неочищенный,The **uncleared** funds appeared in her balance briefly.,3
pending,в обработке,Your wire transfer is still **pending** until morning.,2
nsf,недостаточно средств,The check bounced with an **nsf** notice attached.,3
insufficient,недостаточный,His account had **insufficient** funds to cover rent.,2
bankdraft,банковская тратта,He paid the tuition with a **bankdraft** yesterday.,3
moneyorder,денежный перевод,She mailed a **moneyorder** to her grandmother.,2
bounced,отклонён,Her rent check **bounced** twice last month.,2
demand,по требованию,This is a **demand** deposit paying no interest.,2
magstripe,магнитная полоса,The **magstripe** on my card stopped working.,3
embossed,тиснёный,His name was **embossed** on the gold card.,3
expiry,срок действия,Check the **expiry** date before using the card.,2
cvv,код CVV,Never share your **cvv** over the phone.,2
tokenization,токенизация,**Tokenization** replaces card numbers during online checkout.,4
cloning,клонирование,Card **cloning** is a serious fraud problem today.,3
fraudulent,мошеннический,The bank flagged several **fraudulent** charges quickly.,3
mutual,взаимный,He invested his savings in a **mutual** fund.,2
ticker,биржевой тикер,The **ticker** scrolled across the screen all morning.,2
divest,продавать активы,She decided to **divest** from risky holdings.,4
rebalance,ребалансировать,He chose to **rebalance** his portfolio every quarter.,4
vesting,переход прав,The stock **vesting** period lasts four full years.,4
devaluation,девальвация,The **devaluation** wiped out half his savings.,4
pegged,привязанный,Their currency is **pegged** to the dollar.,3
floating,плавающий,Most countries use a **floating** exchange rate today.,3
correspondent,корреспондент,The **correspondent** bank handled the foreign transfer.,4
interbank,межбанковский,The **interbank** rate moved sharply this morning.,4
eurobond,еврооблигация,He bought a **eurobond** for steady coupon income.,4
eurodollar,евродоллар,The **eurodollar** market trades dollars held abroad.,5
petrodollar,нефтедоллар,Oil exporters recycled their **petrodollar** surpluses heavily.,5
crossrate,кросс-курс,The **crossrate** between yen and euro shifted today.,4
exchangerate,обменный курс,The **exchangerate** changed twice during the afternoon.,2
moneymarket,денежный рынок,She parked savings in a **moneymarket** account briefly.,3
rating,рейтинг,His credit **rating** improved after paying debts.,2
downgrade,понижение,The agency issued a **downgrade** on the bond.,3
benchmark,эталонная ставка,The loan tracks a global **benchmark** rate monthly.,3
bankruptcy,банкротство,The company filed for **bankruptcy** last week.,3
stimulus,стимул,The **stimulus** checks arrived during the recession.,3
deflation,дефляция,Long **deflation** can devastate any modern economy.,4
creditworthy,кредитоспособный,Only **creditworthy** borrowers receive the lowest rates.,3
billing,биллинг,Check the **billing** statement before paying anything.,2
offshore,оффшорный,He held funds in an **offshore** account.,3
onshore,внутренний,**Onshore** banking rules are stricter than offshore ones.,3
haven,убежище,Switzerland was once a famous tax **haven**.,3
fiduciary,доверительный,Advisors owe a **fiduciary** duty to their clients.,4
reinvest,реинвестировать,She chose to **reinvest** the dividend automatically.,3
capitalize,капитализировать,Small banks struggle to **capitalize** themselves properly.,3
listing,листинг,The company pursued a **listing** on the exchange.,3
prospectus,проспект эмиссии,Read the **prospectus** before buying any bond.,4
tranche,транш,The senior **tranche** gets paid first every month.,4
syndicate,синдикат,A **syndicate** of banks financed the huge loan.,4
nostro,ностро-счёт,Our **nostro** account holds euros at their bank.,5
vostro,востро-счёт,Their **vostro** account lets them access our rubles.,5
obligor,должник,The **obligor** failed to make the payment.,4
obligation,обязательство,He signed the **obligation** without reading it carefully.,2
dovish,мягкая политика,The **dovish** central banker favored lower rates.,5
hawkish,жёсткая политика,Her **hawkish** speech pushed bond yields higher.,5
securitize,секьюритизировать,Banks often **securitize** their mortgage portfolios.,5
accrual,начисление,Interest **accrual** starts on the settlement day.,4
accrue,начислять,Penalties **accrue** daily on overdue accounts.,3
inward,входящий,The **inward** remittance arrived from overseas today.,3
outward,исходящий,He blocked the **outward** wire at the last minute.,3
disclosure,раскрытие информации,The **disclosure** listed every single account fee.,3
bankbook,сберегательная книжка,Grandma still keeps an old **bankbook** in her drawer.,2
compounding,сложные проценты,**Compounding** interest turns small savings into big sums.,3
roundup,округление,The **roundup** app saves spare change automatically.,2
platinum,платиновый,He qualified for the **platinum** rewards card.,2
bullion,банковские слитки,The vault stored tons of gold **bullion**.,3
ingot,слиток,Each silver **ingot** weighs exactly one kilogram.,3
hallmark,клеймо,The **hallmark** confirms the gold bar is genuine.,3
fiat,фиатные деньги,**Fiat** money has no intrinsic commodity value.,4
cashflow,денежный поток,Her small business needed better **cashflow** this quarter.,3
lockbox,абонентский ящик,The company rented a **lockbox** for customer payments.,3
stake,доля,He bought a small **stake** in the startup.,2
shareholder,акционер,Every **shareholder** received a voting ballot yesterday.,2
stockholder,владелец акций,The **stockholder** attended the annual meeting remotely.,2
buyback,обратный выкуп,The board announced a massive share **buyback** today.,3
haircut,дисконт,Creditors agreed to a thirty percent **haircut**.,4
writeoff,списание,The bank booked a huge loan **writeoff** this quarter.,3
goodwill,деловая репутация,**Goodwill** represents brand value on the balance sheet.,3
overnight,овернайт,The **overnight** rate dropped sharply after the meeting.,3
advance,аванс/продвижение,We paid the money in **advance**.,3
billion,миллиард,The company is worth over one **billion** dollars.,3
