english,russian,sentence,difficulty
airport,аэропорт,The **airport** is very big today.,1
plane,самолёт,The **plane** landed on time.,1
ticket,билет,I lost my **ticket** somewhere.,1
passport,паспорт,Show me your **passport** please.,2,hotel
luggage,багаж,My **luggage** is too heavy.,2,hotel
suitcase,чемодан,She packed her **suitcase** quickly.,2,hotel
pilot,пилот,The **pilot** spoke to passengers.,1,work
passenger,пассажир,Every **passenger** got a meal.,2
aisle,проход,He walked down the **aisle**.,3
row,ряд,My seat is in **row** ten.,2
row,грести,They **row** the boat together.,3,sports
boarding,посадка,**Boarding** starts in ten minutes.,3
board,садиться,We **board** the plane now.,3
terminal,терминал,Our **terminal** is across the street.,3
terminal,смертельный,The disease was **terminal** sadly.,5,health|doctor
flight,рейс,My **flight** leaves at noon.,2
flight,полёт,The **flight** of the eagle is beautiful.,3,nature
delay,задержка,There was a long **delay** yesterday.,3
delay,откладывать,Please do not **delay** the meeting.,3,work
cabin,салон,The **cabin** was full of people.,3
cabin,каюта,The ship **cabin** was small.,3
crew,экипаж,The **crew** greeted every passenger.,3
crew,съёмочная группа,The film **crew** worked all night.,4,work
carrier,авиакомпания,This **carrier** flies to many cities.,4
carrier,носитель,He is a **carrier** of the virus.,4,health|doctor
runway,взлётная полоса,The **runway** was wet from rain.,4
takeoff,взлёт,The **takeoff** was very smooth.,3
landing,посадка,Our **landing** was a bit rough.,3
jetway,телетрап,We walked through the **jetway**.,5
tarmac,лётное поле,The plane waited on the **tarmac**.,5
customs,таможня,We went through **customs** fast.,3
security,безопасность,**Security** checked every bag.,3
scanner,сканер,Put the bag in the **scanner**.,3
baggage,багаж,Claim your **baggage** downstairs.,3,hotel
carousel,лента выдачи,Wait at the baggage **carousel**.,5
stewardess,стюардесса,The **stewardess** served drinks.,4,work
steward,стюард,The **steward** helped an old lady.,4,work
attendant,бортпроводник,The flight **attendant** smiled at me.,4,work
departure,отправление,The **departure** board shows delays.,3
arrival,прибытие,Our **arrival** time is six.,3
domestic,внутренний,This is a **domestic** flight only.,4
international,международный,The **international** zone is upstairs.,3,politics
connection,пересадка,My **connection** is in Paris.,3
layover,пересадка,I had a long **layover** in Rome.,4
transit,транзит,We stayed in **transit** for hours.,4
turbulence,турбулентность,The **turbulence** shook the plane.,4
altitude,высота,We flew at high **altitude** today.,4,nature
cockpit,кабина пилота,The **cockpit** door was locked.,4
wing,крыло,The **wing** of the plane is huge.,3,nature
tail,хвост,The **tail** of the plane is red.,3,nature
engine,двигатель,The **engine** made a loud noise.,3,driving
propeller,пропеллер,The **propeller** started to spin.,4
fuel,топливо,The plane needs more **fuel**.,3,driving
