english,russian,sentence,difficulty
ball,мяч,He kicked the **ball** into the goal.,1
win,побеждать,Our team will **win** the championship today.,1
player,игрок,Every **player** wore a bright red jersey.,1
jump,прыгать,She can **jump** very high.,1
throw,бросать,He tried to **throw** the heavy javelin.,1
catch,ловить,The boy can **catch** any fast ball.,1
kick,пинать,Do not **kick** the ball too hard.,1
race,гонка,The **race** starts at nine sharp.,1
gold,золото,She won the **gold** at Olympics.,1
loss,поражение,The team felt sad after their **loss**.,1
referee,судья,The **referee** stopped the match early.,2
whistle,свисток,The coach blew his **whistle** very loudly.,2
goal,ворота,He shot the ball into the **goal**.,2
goal,цель,His main **goal** is winning the championship.,2
net,сетка,The ball hit the **net** and bounced.,2
net,чистый,His **net** earnings were very small.,2
bat,бита,He swung the wooden **bat** hard.,2
bat,летучая мышь,A small **bat** flew over the stadium.,2
match,матч,The football **match** lasted ninety minutes.,2
match,спичка,She lit a **match** to start fire.,2
pitch,поле,Players ran across the muddy **pitch** quickly.,2
pitch,подача,His first **pitch** went past the batter.,2
serve,подача,Her powerful **serve** won the tennis point.,2
tie,ничья,The game ended in a **tie**.,2
dive,нырять,He loves to **dive** from tall cliffs.,2
dive,нырок,The goalkeeper made a great **dive** left.,2
racket,ракетка,She gripped her tennis **racket** tightly.,2
racket,шум,Stop making such a loud **racket** outside.,2
coach,тренер,Our **coach** taught us many new tricks.,2
hit,удар,His **hit** sent the ball flying away.,2
hit,хит,That song became a huge **hit** worldwide.,2
club,клуб,He joined a famous football **club** yesterday.,2
stadium,стадион,The **stadium** held fifty thousand fans.,2
athlete,спортсмен,Every **athlete** trained hard for games.,2
sprint,спринт,He ran a fast **sprint** to victory.,2
champion,чемпион,The **champion** lifted the trophy high.,3
opponent,соперник,His **opponent** was much taller and stronger.,3
rival,соперник,The team faced their biggest **rival** today.,3
rookie,новичок,The **rookie** scored his first pro goal.,3
veteran,ветеран,The **veteran** player retired after twenty years.,3
amateur,любитель,He plays as an **amateur** not professional.,3
league,лига,Our **league** has twenty football clubs.,3
draft,драфт,The team picked him in the **draft**.,3
draw,ничья,The chess match ended in a **draw**.,3
stroke,гребок,Her swimming **stroke** was smooth and powerful.,3
stroke,инсульт,The old man suffered a mild **stroke**.,3
lane,дорожка,The runner stayed in her **lane**.,3
puck,шайба,The **puck** slid across the frozen ice.,3
