english,russian,sentence,difficulty
mother,мать,My **mother** cooks dinner every night.,1
father,отец,His **father** works at the factory.,1
parent,родитель,Every **parent** worries about their kids.,2
son,сын,Their **son** is only five years old.,1
daughter,дочь,My **daughter** loves to sing.,1
sister,сестра,Her little **sister** cried all night.,1
brother,брат,My **brother** lives in another city.,1
grandfather,дедушка,My **grandfather** tells great stories.,2
grandmother,бабушка,His **grandmother** bakes amazing pies.,2
grandchild,внук,She visits her **grandchild** every Sunday.,3
uncle,дядя,My **uncle** taught me to swim.,2
aunt,тётя,Her **aunt** lives in Paris.,2
cousin,двоюродный,My **cousin** is my best friend.,2
nephew,племянник,I bought a toy for my **nephew**.,3
niece,племянница,His **niece** just started school.,3
relative,родственник,Every **relative** came to the party.,3
ancestor,предок,My **ancestor** came from Germany.,4
husband,муж,Her **husband** is a doctor.,2
wife,жена,His **wife** works from home.,2
spouse,супруг,My **spouse** supports me always.,4
partner,партнёр,She met her life **partner** at college.,3
twin,близнец,My **twin** looks just like me.,2
sibling,брат или сестра,Every **sibling** got a gift.,3
stepfather,отчим,Her **stepfather** is very kind.,3
stepmother,мачеха,My **stepmother** taught me to cook.,3
orphan,сирота,The **orphan** found a loving home.,4
widow,вдова,The young **widow** raised three children.,4
widower,вдовец,The old **widower** lived alone.,4
baby,младенец,The **baby** sleeps all day.,1
toddler,малыш,Her **toddler** is learning to walk.,3
teenager,подросток,My **teenager** never listens to me.,2
adult,взрослый,Every **adult** must pay taxes.,2
senior,пожилой,The **senior** enjoys quiet mornings.,3
born,родиться,She was **born** in summer.,2
birth,рождение,We celebrated the **birth** of our son.,3
death,смерть,His **death** shocked the whole family.,3
funeral,похороны,The **funeral** was held on Monday.,3
marry,жениться,They will **marry** next spring.,2
wedding,свадьба,Our **wedding** was very small.,2
divorce,развод,Their **divorce** was painful.,3
propose,делать предложение,He will **propose** to her tonight.,3
engagement,помолвка,Their **engagement** lasted two years.,3
anniversary,годовщина,Today is our tenth **anniversary**.,3
pregnancy,беременность,Her **pregnancy** was very easy.,3
adopt,усыновлять,They want to **adopt** a child.,3
love,любовь,Her **love** for him grew daily.,2
cuddle,прижиматься,She likes to **cuddle** her puppy.,4
hate,ненавидеть,Kids should not **hate** their siblings.,2
fight,драться,The boys always **fight** over toys.,2
fight,ссориться,We rarely **fight** with each other.,2
argue,спорить,They **argue** about silly things.,3
respect,уважать,I **respect** my grandparents greatly.,2
respect,уважение,Parents deserve **respect** from children.,3
support,поддерживать,Good friends **support** each other.,2
support,поддержка,Her **support** meant everything to me.,3
miss,скучать,I **miss** my sister every day.,2
hug,обнимать,Mom loves to **hug** her children.,2
hug,объятие,A warm **hug** makes everything better.,3
kiss,целовать,She will **kiss** her baby goodnight.,2
kiss,поцелуй,A mother's **kiss** heals any wound.,2
care,заботиться,Parents **care** for their children.,2
care,забота,Her **care** helped him recover.,3
share,делиться,Siblings should **share** their toys.,2
trust,доверять,I **trust** my family completely.,2
trust,доверие,Family **trust** takes years to build.,3
lie,врать,Children should never **lie** to parents.,2
forgive,прощать,Please **forgive** your little brother.,3
kind,добрый,My grandmother is very **kind**.,1
mean,злой,Do not be **mean** to your sister.,2
strict,строгий,My father is quite **strict**.,3
gentle,нежный,Her **gentle** voice calmed the baby.,3
loving,любящий,They are a **loving** couple.,3
lazy,ленивый,My brother is really **lazy**.,2
smart,умный,Her daughter is very **smart**.,2
generous,щедрый,My uncle is so **generous**.,3
proud,гордый,She felt **proud** of her son.,3
jealous,ревнивый,The child was **jealous** of his brother.,3
shy,стеснительный,My little cousin is very **shy**.,2
visit,навещать,We **visit** grandma every weekend.,2
gather,собираться,The family will **gather** for dinner.,3
celebrate,праздновать,We **celebrate** birthdays together.,2
raise,воспитывать,She will **raise** three children alone.,3
raise,поднимать,Please **raise** your hand now.,2
name,называть,They will **name** the baby Anna.,2
name,имя,What **name** did you choose?,1
inherit,наследовать,He will **inherit** the old house.,4
resemble,походить,You really **resemble** your mother.,4
remind,напоминать,You **remind** me of my father.,3
bond,связь,The **bond** between twins is strong.,4
grow,расти,Children **grow** up so fast.,2
feed,кормить,She will **feed** the baby soon.,2
teach,учить,Parents **teach** their children values.,2
protect,защищать,A father will **protect** his family.,3
promise,обещать,I **promise** to call tomorrow.,2
promise,обещание,A **promise** should never be broken.,3
scold,ругать,Do not **scold** the little boy.,4
spoil,баловать,Grandparents often **spoil** their grandchildren.,4
nurture,растить,Good parents **nurture** their children.,4
obey,слушаться,Children must **obey** their parents.,3
tell,рассказывать,Dad used to **tell** bedtime stories.,2
laugh,смеяться,We **laugh** together at dinner.,2
cry,плакать,The baby started to **cry** loudly.,2
smile,улыбаться,Mom likes to **smile** at strangers.,2
welcome,приветствовать,We will **welcome** our new sister.,3
godparent,крёстный,His **godparent** gave him a silver spoon.,3
godchild,крестник,She prays for her **godchild** each night.,3
godmother,крёстная мать,My **godmother** visits us every Christmas.,2
godfather,крёстный отец,His **godfather** taught him to fish.,2
stepchild,пасынок,She treats her **stepchild** like her own.,3
stepson,пасынок,His **stepson** calls him dad.,2
stepdaughter,падчерица,My **stepdaughter** graduated from college yesterday.,2
stepsister,сводная сестра,My **stepsister** lives in another city.,2
stepbrother,сводный брат,He shares a room with his **stepbrother**.,2
half-brother,сводный брат,I met my **half-brother** last summer.,3
half-sister,сводная сестра,Her **half-sister** looks exactly like her.,3
foster,приёмный,They became **foster** parents last year.,3
guardian,опекун,Her uncle became her legal **guardian**.,3
custody,опека,The court awarded her full **custody**.,4
heir,наследник,He is the only **heir** to the estate.,3
heiress,наследница,The **heiress** donated money to charity.,4
beneficiary,получатель,She is the **beneficiary** of his will.,4
alimony,алименты,He pays **alimony** every month faithfully.,4
kin,родня,He has no close **kin** left.,3
kinship,родство,Their **kinship** runs through many generations.,4
lineage,родословная,Our **lineage** traces back to Ireland.,4
ancestry,происхождение,She researched her **ancestry** online last night.,3
heritage,наследие,We celebrate our cultural **heritage** proudly.,3
descendant,потомок,He is a direct **descendant** of kings.,3
forefather,предок,Our **forefather** built this old house.,4
matriarch,матриарх,Grandma is the **matriarch** of our clan.,4
patriarch,патриарх,The **patriarch** gathered the whole family.,4
clan,клан,Our **clan** meets every July fourth.,3
bloodline,род,Their royal **bloodline** spans five centuries.,4
dynasty,династия,The **dynasty** ruled for two hundred years.,4
newborn,новорождённый,The **newborn** sleeps almost all day.,2
infant,младенец,The **infant** began crying very loudly.,2
offspring,потомство,Their **offspring** all became doctors eventually.,4
firstborn,первенец,Their **firstborn** just turned ten today.,3
only child,единственный ребёнок,She is an **only child** and lonely.,2
eldest,старший,Their **eldest** always helps with chores.,2
youngest,младший,The **youngest** gets all the attention.,2
middle child,средний ребёнок,Being a **middle child** can feel overlooked.,3
newlywed,молодожёны,The **newlywed** couple moved to Paris.,3
betrothed,обручённый,They became **betrothed** at a small ceremony.,4
separated,в разводе,They have been **separated** since March.,3
expecting,в положении,She is **expecting** her second baby.,3
bachelor,холостяк,He remained a **bachelor** all his life.,3
bachelorette,незамужняя,The **bachelorette** threw a small party.,4
fiance,жених,Her **fiance** works as a firefighter.,3
fiancee,невеста,His **fiancee** is studying medicine abroad.,3
sweetheart,возлюбленный,She met her **sweetheart** in high school.,2
household,домохозяйство,Our **household** has five busy members.,2
homemaker,домохозяйка,My aunt is a proud **homemaker**.,3
breadwinner,кормилец,He became the **breadwinner** after dad died.,3
caregiver,опекун,She is the primary **caregiver** for grandma.,3
dependent,иждивенец,Each **dependent** reduces your tax bill.,3
generation,поколение,Three **generations** live under one roof.,2
reunion,воссоединение,The family **reunion** was unforgettable this year.,3
gathering,собрание,The annual **gathering** brings everyone together.,2
bonding,сближение,Cooking together is our **bonding** activity.,3
closeness,близость,I value the **closeness** of our family.,3
affection,привязанность,He shows his **affection** with small gifts.,3
devotion,преданность,Her **devotion** to her kids is amazing.,3
loyalty,верность,Family **loyalty** means everything to him.,3
resentment,обида,Old **resentment** still poisons their relationship.,4
quarrel,ссора,Their silly **quarrel** lasted three whole days.,3
feud,вражда,The family **feud** started ages ago.,4
reconcile,мириться,They finally decided to **reconcile** last week.,4
estranged,отчуждённый,She is **estranged** from her father now.,4
squabble,перепалка,The kids had another silly **squabble**.,3
protective,заботливый,She feels very **protective** of her siblings.,3
nurturing,заботливый,Her **nurturing** nature helps raise happy kids.,3
lenient,снисходительный,Her mom is too **lenient** sometimes.,4
authoritative,авторитетный,An **authoritative** parent sets firm rules.,4
upbringing,воспитание,His **upbringing** was very traditional and strict.,3
discipline,дисциплина,Good **discipline** starts at a young age.,3
tuck,укрывать,I always **tuck** my daughter in.,2
soothe,успокаивать,She sings to **soothe** the crying baby.,3
bathe,купать,We **bathe** the twins every single evening.,2
swaddle,пеленать,Nurses taught me how to **swaddle** him.,4
stroller,коляска,She pushed the **stroller** around the park.,2
crib,колыбель,The baby fell asleep in his **crib**.,3
playpen,манеж,The toddler stayed in her **playpen**.,3
pacifier,соска,Give the baby her favorite **pacifier**.,3
lullaby,колыбельная,Mom hums a **lullaby** every single night.,2
bedtime,перед сном,Their **bedtime** routine takes about an hour.,2
storytime,сказка на ночь,The kids love **storytime** before going to bed.,2
allowance,карманные деньги,My weekly **allowance** was five dollars.,3
chore,обязанность,Each kid has one daily **chore**.,2
curfew,комендантский час,My **curfew** was ten on weeknights.,3
grounded,под домашним арестом,I got **grounded** for skipping my class.,3
nanny,няня,Our **nanny** arrives at seven sharp.,2
babysitter,няня,The **babysitter** called in sick today.,2
in-laws,родня супруга,My **in-laws** are visiting this weekend.,3
mother-in-law,свекровь,His **mother-in-law** bakes amazing apple pies.,3
father-in-law,свёкор,Her **father-in-law** owns a small bakery.,3
