english,russian,sentence,difficulty
chop,рубить,Please **chop** the onions finely.,2
chop,отбивная,I grilled a pork **chop** today.,3
slice,нарезать,**Slice** the bread for sandwiches.,2
slice,ломтик,I ate a **slice** of cake.,2
dice,нарезать кубиками,**Dice** the carrots for the soup.,3
mince,измельчать,**Mince** the garlic very finely.,3
mince,фарш,I bought beef **mince** today.,4
grate,тереть,**Grate** the cheese over the pasta.,3
peel,чистить,Please **peel** the potatoes first.,2
peel,кожура,Orange **peel** smells wonderful.,3
stir,помешивать,**Stir** the sauce every minute.,2
whisk,взбивать,**Whisk** the eggs until fluffy.,3
whisk,венчик,Use a **whisk** for the cream.,3
knead,месить,You must **knead** the dough well.,4
roll,раскатывать,**Roll** the dough very thin.,3
roll,рулет,I baked a cinnamon **roll**.,3
pour,наливать,**Pour** the milk into the bowl.,2
drain,сливать,**Drain** the pasta after cooking.,3
sift,просеивать,**Sift** the flour into the bowl.,4
season,приправлять,**Season** the chicken with herbs.,3
marinate,мариновать,**Marinate** the meat for two hours.,4
stuff,фаршировать,**Stuff** the peppers with rice.,3
dip,макать,**Dip** the bread in olive oil.,2
dip,соус для макания,This **dip** tastes amazing.,3
coat,обваливать,**Coat** the fish in flour.,3
coat,слой,A thin **coat** of chocolate covered it.,3
sprinkle,посыпать,**Sprinkle** sugar on the cake.,3
drizzle,поливать тонкой струйкой,**Drizzle** honey over the pancakes.,4
simmer,томить,Let the stew **simmer** for hours.,4
boil,кипятить,**Boil** the water for tea.,2
fry,жарить,**Fry** the eggs in butter.,2
bake,печь,I **bake** bread every Sunday.,2
roast,запекать,**Roast** the chicken for an hour.,3
roast,жаркое,Sunday **roast** is our tradition.,4
grill,жарить на гриле,**Grill** the fish on high heat.,2
grill,гриль,Clean the **grill** after cooking.,3
braise,тушить,**Braise** the beef in red wine.,4
toast,подрумянить,**Toast** the almonds in the pan.,3
toast,тост,I ate **toast** with butter.,2
reheat,разогревать,**Reheat** the soup in the microwave.,3
defrost,размораживать,**Defrost** the meat overnight.,3
preserve,консервировать,Grandma likes to **preserve** tomatoes.,3
brew,заваривать,I **brew** coffee every morning.,3
flour,мука,Add more **flour** to the dough.,2
flour,обваливать в муке,**Flour** the fish before frying.,4
sugar,сахар,Put two spoons of **sugar**.,1
butter,масло,Spread **butter** on the toast.,1
butter,намазывать маслом,**Butter** both sides of the bread.,3
yeast,дрожжи,Bread needs **yeast** to rise.,3
garlic,чеснок,I love **garlic** in my pasta.,2
onion,лук,Cut the **onion** into small pieces.,2
ginger,имбирь,Fresh **ginger** adds great flavor.,3
lemon,лимон,Squeeze the **lemon** over fish.,1
honey,мёд,I add **honey** to my tea.,1
syrup,сироп,Pour maple **syrup** on pancakes.,3
cream,сливки,Whip the **cream** until stiff.,2
yogurt,йогурт,I eat **yogurt** for breakfast.,1
dough,тесто,Let the **dough** rise for an hour.,3
batter,жидкое тесто,Mix the pancake **batter** well.,4
broth,бульон,The chicken **broth** smells good.,3
stock,концентрированный бульон,Make **stock** from fish bones.,4
gravy,подливка,Pour **gravy** over the potatoes.,3
ladle,половник,Serve soup with a **ladle**.,4
grater,тёрка,Use the **grater** for the cheese.,3
peeler,овощечистка,The **peeler** is in the drawer.,3
blender,блендер,Put fruit in the **blender**.,2
blend,взбивать в блендере,**Blend** the fruits for a smoothie.,3
mixer,миксер,Use the **mixer** for the cream.,2
mix,смешивать,**Mix** the flour and water.,2
mix,смесь,Add the cake **mix** to water.,3
beat,взбалтывать,**Beat** the eggs with a fork.,3
fold,осторожно вмешивать,**Fold** the cream into the mixture.,4
scale,весы,Weigh the flour on the **scale**.,3
sieve,сито,Pass the sauce through a **sieve**.,4
colander,дуршлаг,Drain the pasta in a **colander**.,4
foil,фольга,Wrap the fish in **foil**.,3
lid,крышка,Put the **lid** on the pot.,2
handle,ручка,The pan **handle** is hot.,2
blade,лезвие,The knife **blade** is very sharp.,3
ripe,спелый,The tomatoes are finally **ripe**.,3
crispy,хрустящий,I love **crispy** bacon in the morning.,3
tender,нежный,The meat is very **tender** today.,3
juicy,сочный,This steak is so **juicy**.,2
burnt,подгоревший,The **burnt** toast tastes awful.,3
tablespoon,столовая ложка,Add one **tablespoon** of oil.,2
teaspoon,чайная ложка,Use a **teaspoon** of salt.,2
pinch,щепотка,Add a **pinch** of salt.,3
dash,капля,Add a **dash** of vinegar.,4
chunk,большой кусок,Cut a **chunk** of cheese.,3
rinse,ополаскивать,**Rinse** the rice before cooking.,3
soak,замачивать,**Soak** the beans overnight.,3
flip,переворачивать,**Flip** the pancake carefully.,3
crack,разбивать,**Crack** the eggs into the bowl.,2
shell,чистить от скорлупы,**Shell** the boiled eggs.,3
shell,скорлупа,Remove the egg **shell** completely.,3
scoop,зачерпывать,**Scoop** ice cream into bowls.,3
crush,давить,**Crush** the tomatoes with your hands.,3
squeeze,выжимать,**Squeeze** the lemon juice out.,2
spread,намазывать,**Spread** butter on the bread.,2
thicken,загущать,**Thicken** the sauce with flour.,4
spatula,лопаткой,Flip the pancake with a **spatula** carefully.,2
skillet,сковороде,Heat the oil in a cast-iron **skillet**.,2
saucepan,кастрюле,Melt the butter in a small **saucepan**.,2
stockpot,кастрюлю,Fill a large **stockpot** with cold water.,3
wok,вок,Stir-fry the vegetables in the **wok** quickly.,3
casserole,запеканку,Bake the **casserole** for forty minutes uncovered.,3
griddle,гриль,Cook the bacon on a hot **griddle**.,3
cauldron,котле,Witches stir potions in a bubbling **cauldron**.,4
poach,запечь,**Poach** the eggs in simmering water gently.,4
saute,обжарить,**Saute** the onions until they turn golden.,4
sear,обжарить,**Sear** the steak on high heat briefly.,4
caramelize,карамелизировать,Slowly **caramelize** the sugar in the pan.,5
baste,поливать,**Baste** the turkey with its own juices.,4
deglaze,выпаривать,**Deglaze** the pan with a splash of wine.,5
whip,взбей,**Whip** the cream until soft peaks form.,3
garnish,украсить,**Garnish** the soup with fresh herbs.,3
zest,цедру,Add lemon **zest** to brighten the flavor.,3
zester,терку,Grate the orange peel with a **zester**.,4
thyme,тимьяна,Sprinkle dried **thyme** over the roasted potatoes.,3
basil,базилик,Fresh **basil** pairs perfectly with ripe tomatoes.,2
rosemary,розмарин,Rub **rosemary** on the lamb before roasting.,3
parsley,петрушкой,Chop the **parsley** and sprinkle it over.,2
cilantro,кинзы,Mexican dishes often include fresh **cilantro** leaves.,3
cumin,зиру,Toast the **cumin** seeds to release aroma.,4
paprika,паприку,Add a pinch of smoky **paprika** now.,3
turmeric,куркуму,Golden **turmeric** gives curry its bright color.,4
nutmeg,мускатного,Grate some **nutmeg** into the cream sauce.,4
cinnamon,корицу,Mix **cinnamon** with sugar for the topping.,2
oregano,орегано,Italian pasta needs dried **oregano** for flavor.,3
sage,шалфей,Fry butter with **sage** leaves until crisp.,4
dill,укроп,Fresh **dill** goes wonderfully with smoked salmon.,3
saffron,шафрана,A pinch of **saffron** colors the rice yellow.,5
cardamom,кардамон,Crush the **cardamom** pods to release oils.,5
clove,гвоздику,Stud the ham with a whole **clove**.,4
allspice,душистый,Add ground **allspice** to the pumpkin pie.,4
coriander,кориандра,Grind the **coriander** seeds in a mortar.,4
tarragon,эстрагон,French chefs love **tarragon** in chicken dishes.,5
chive,шнитт-лука,Snip fresh **chive** over the baked potato.,4
cornstarch,крахмала,Dissolve **cornstarch** in cold water before adding.,4
shortening,жира,Use vegetable **shortening** instead of butter here.,4
lard,смалец,Traditional pie crust uses pure **lard** only.,4
molasses,патоку,Add dark **molasses** to the gingerbread batter.,4
gelatin,желатин,Dissolve **gelatin** in warm water first.,3
breadcrumbs,панировочные,Coat the chicken in seasoned **breadcrumbs** evenly.,3
flaky,слоистым,The pastry should be light and **flaky**.,3
gooey,тягучим,The melted cheese becomes wonderfully **gooey** inside.,4
silky,шелковистым,The sauce turned out smooth and **silky**.,3
chewy,жевательным,Homemade bagels have a perfectly **chewy** texture.,3
creamy,кремовым,The risotto should be **creamy** but firm.,2
fluffy,пышным,The pancakes turned out light and **fluffy**.,2
crumbly,рассыпчатым,The shortbread cookies are delightfully **crumbly** inside.,3
mushy,размякшими,Don't overcook the vegetables or they become **mushy**.,3
julienne,соломкой,**Julienne** the carrots into thin matchsticks.,5
shred,нашинковать,**Shred** the cabbage finely for the slaw.,3
pit,косточку,Remove the **pit** from each ripe peach.,3
trim,обрежь,**Trim** the fat from the pork chops.,2
debone,удали,**Debone** the chicken thighs before marinating them.,4
fillet,филе,Slice the fish into thin **fillet** pieces.,3
grinder,кофемолке,Grind the beans in a manual **grinder**.,3
